,,,Global_active_power,Global_active_power,Global_active_power,Voltage,Voltage,Voltage,Global_reactive_power,Global_reactive_power,Global_reactive_power,Global_intensity,Global_intensity,Global_intensity
,,,mean,min,max,mean,min,max,mean,min,max,mean,min,max
day,hour,week,,,,,,,,,,,,
Fri,7,1,2.4794042372881355,2.244,2.61845,239.5352542372882,236.93,241.87,0.11186440677966103,0.0,0.256,9.762711864406782,9.4,10.2
Fri,7,2,2.944756779661017,2.2680000000000002,5.1080000000000005,239.91830508474575,236.89,241.89,0.1232203389830508,0.0,0.49,11.606779661016951,9.4,21.4
Fri,7,3,2.8759525423728816,1.9080000000000001,4.202,238.06050847457627,233.65,240.65,0.1587796610169491,0.0,0.366,11.881355932203384,8.0,17.8
Fri,7,4,2.4341042372881354,1.058,3.0039999999999996,239.22338983050847,236.69,242.56,0.07650847457627118,0.0,0.33,9.42372881355932,4.4,12.8
Fri,7,5,2.3641245762711875,1.952,2.88,238.45118644067801,235.36,241.25,0.04928813559322034,0.0,0.256,9.528813559322035,8.2,13.6
Fri,7,6,2.4720152542372875,1.6680000000000001,3.128,239.74830508474574,235.47,243.52,0.09498305084745765,0.0,0.264,9.905084745762709,6.8,14.8
Fri,7,7,3.00631779661017,1.238,4.428,242.65491525423735,239.72,245.49,0.08061016949152541,0.0,0.28800000000000003,9.972881355932207,4.6,18.2
Fri,7,8,2.1368533898305078,0.6659999999999999,5.093999999999999,236.86152542372872,232.08,240.82,0.11654237288135594,0.0,0.28,10.071186440677966,2.8,23.6
Fri,7,9,0.4168661016949152,0.22,0.55175,242.78813559322043,240.94,244.16,0.10071186440677968,0.0,0.25,1.2949152542372875,0.8,2.0
Fri,7,10,1.9608271186440676,0.898,3.344,238.48932203389828,236.06,241.16,0.0632542372881356,0.0,0.21600000000000003,8.176271186440678,3.8,17.6
Fri,7,11,1.1646338983050855,0.322,4.766,240.53559322033897,238.68,242.7,0.1405084745762712,0.0,0.36,4.091525423728814,1.4,20.0
Fri,7,12,2.2097093220338975,1.314,4.314,240.46491525423738,237.78,243.2,0.12911864406779663,0.0,0.33,8.24406779661017,5.2,18.0
Fri,7,13,2.490317796610169,1.89495,3.3139999999999996,237.43932203389838,234.52,239.14,0.20105084745762708,0.0,0.354,10.596610169491523,9.2,14.6
Fri,7,14,1.8753610169491528,0.878,3.52,240.32627118644064,237.95,242.85,0.11691525423728814,0.0,0.26,7.989830508474578,3.8,14.8
Fri,7,15,0.42852372881355927,0.21,0.55605,239.65084745762718,237.5,241.18,0.06030508474576272,0.0,0.214,1.1050847457627109,0.8,2.0
Fri,7,16,1.6844949152542377,1.09135,3.4819999999999998,240.5481355932203,237.04,242.54,0.07705084745762712,0.0,0.23,7.169491525423729,5.2,24.4
Fri,7,17,0.7395457627118643,0.146,1.254,235.38813559322034,232.06,237.25,0.05867796610169493,0.0,0.184,2.8305084745762703,0.6,8.4
Fri,7,18,1.673626271186441,1.1320000000000001,2.2303,240.66694915254243,239.55,241.83,0.11620338983050846,0.0,0.342,1.4745762711864414,1.0,2.4
Fri,7,19,0.986306779661017,0.28600000000000003,3.458,240.8172881355932,239.72,242.19,0.15891525423728817,0.0,0.35200000000000004,1.5152542372881357,0.6,4.0
